Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,513.830017,517.98999,508.019989,515.440002,480.956787,27700
2016-09-21,515.0,515.0,510.0,512.799988,478.493439,26900
2016-09-22,513.0,513.469971,506.290009,508.179993,474.182526,42200
2016-09-23,505.529999,505.529999,490.75,493.820007,460.783203,45000
2016-09-26,491.980011,491.980011,484.140015,488.089996,455.436462,28500
2016-09-27,486.130005,493.339996,484.059998,487.040009,454.456909,19600
2016-09-28,488.410004,489.0,476.059998,484.48999,452.077393,37600
2016-09-29,482.859985,483.850006,476.480011,478.269989,446.273438,25700
2016-09-30,481.230011,484.899994,474.339996,481.369995,449.166138,58500
2016-10-03,480.23999,482.269989,478.100006,479.529999,447.449219,24400
2016-10-04,479.859985,481.0,475.23999,477.459991,445.517639,36500
2016-10-05,478.269989,482.649994,476.459991,476.73999,444.845978,44400
2016-10-06,477.730011,486.899994,472.540009,478.299988,446.301483,39200
2016-10-07,476.220001,479.200012,472.720001,473.609985,441.925262,32100
2016-10-10,473.609985,483.690002,473.0,482.160004,449.903229,76600
2016-10-11,480.359985,480.769989,474.0,475.450012,443.642212,43500
2016-10-12,475.01001,477.0,472.109985,474.23999,442.513092,35700
2016-10-13,471.570007,471.570007,464.579987,464.579987,433.499298,28600
2016-10-14,467.890015,467.890015,460.269989,464.200012,433.144836,26500
2016-10-17,460.690002,464.839996,460.690002,462.779999,432.948303,19600
2016-10-18,465.190002,466.5,456.720001,461.51001,431.760254,35300
2016-10-19,461.01001,466.420013,458.0,462.670013,432.84549,19900
2016-10-20,461.670013,464.700012,460.529999,464.029999,434.117737,22100
2016-10-21,462.470001,469.369995,459.5,468.940002,438.711273,20300
2016-10-24,469.850006,472.549988,466.299988,469.149994,438.907715,31100
2016-10-25,469.200012,470.700012,467.600006,469.5,439.235107,24300
2016-10-26,467.799988,476.079987,467.799988,473.899994,443.351563,25700
2016-10-27,476.700012,479.450012,470.299988,474.950012,444.333893,18900
2016-10-28,475.0,475.179993,471.0,473.200012,442.696625,15200
2016-10-31,475.0,479.630005,470.399994,475.0,444.380676,29400
2016-11-01,477.100006,482.450012,471.399994,471.399994,441.012604,30000
2016-11-02,471.0,471.899994,455.950012,455.950012,426.558624,43400
2016-11-03,454.649994,454.649994,443.149994,446.299988,417.530609,24700
2016-11-04,447.549988,449.299988,441.980011,443.049988,414.490143,31100
2016-11-07,446.399994,448.200012,443.0,445.850006,417.10965,46300
2016-11-08,445.149994,455.450012,440.549988,451.950012,422.816498,56800
2016-11-09,446.950012,468.75,445.0,466.75,436.662476,32700
2016-11-10,466.350006,477.649994,465.700012,468.600006,438.393158,36900
2016-11-11,467.25,477.899994,467.200012,476.600006,445.877533,21500
2016-11-14,477.700012,483.200012,472.399994,474.600006,444.00647,25600
2016-11-15,476.25,481.049988,475.049988,477.25,446.485596,9100
2016-11-16,477.5,479.5,469.0,475.0,444.380676,29700
2016-11-17,477.0,480.799988,472.799988,477.450012,446.672729,28100
2016-11-18,477.200012,480.700012,472.549988,479.200012,448.309875,26000
2016-11-21,478.399994,488.75,478.399994,482.600006,451.490784,28600
2016-11-22,484.549988,492.200012,479.970001,486.649994,455.279663,38100
2016-11-23,486.75,490.950012,479.899994,482.899994,451.771393,27300
2016-11-25,484.649994,485.850006,480.0,485.799988,454.484467,2700
2016-11-28,483.799988,483.799988,477.899994,481.950012,450.882599,20700
2016-11-29,482.149994,489.75,481.950012,487.700012,456.261932,11200
2016-11-30,487.799988,491.850006,484.5,489.75,458.17984,29200
2016-12-01,492.149994,493.549988,489.25,493.549988,461.734863,15500
2016-12-02,493.950012,496.75,487.649994,491.799988,460.097748,17000
2016-12-05,494.700012,504.049988,492.799988,498.600006,466.45932,61300
2016-12-06,499.0,504.950012,492.880005,495.350006,463.418823,31900
2016-12-07,494.950012,499.850006,490.0,493.549988,461.734863,31000
2016-12-08,495.549988,511.899994,492.950012,506.549988,473.89682,32800
2016-12-09,508.049988,522.400024,507.0,517.349976,484.000671,22200
2016-12-12,519.450012,524.200012,513.700012,516.900024,483.579712,15200
2016-12-13,518.200012,526.450012,518.200012,523.849976,490.081573,18700
2016-12-14,524.599976,527.549988,522.0,524.900024,491.063995,21200
2016-12-15,525.099976,529.299988,525.0,528.0,493.964172,11700
2016-12-16,527.450012,537.099976,527.450012,532.099976,497.799744,50300
2016-12-19,532.900024,541.950012,532.900024,541.950012,507.015015,18800
2016-12-20,546.400024,547.799988,538.299988,541.75,506.827759,14700
2016-12-21,539.700012,539.700012,527.650024,534.25,499.811218,15200
2016-12-22,532.900024,532.900024,528.450012,531.799988,497.519196,9000
2016-12-23,529.900024,530.900024,523.75,524.25,490.455719,13400
2016-12-27,525.150024,529.049988,523.599976,524.450012,490.642975,10400
2016-12-28,526.75,526.75,518.349976,522.900024,489.192902,26600
2016-12-29,524.5,528.700012,522.549988,524.200012,490.40921,30400
2016-12-30,523.5,523.5,510.049988,511.950012,478.9487,14400
2017-01-03,515.599976,523.599976,514.349976,523.599976,489.847839,28000
2017-01-04,525.599976,542.299988,525.599976,540.150024,505.330933,31800
2017-01-05,539.450012,541.5,510.700012,516.099976,482.831177,65500
2017-01-06,517.950012,529.700012,513.650024,528.5,494.431946,42100
2017-01-09,525.849976,530.0,521.349976,528.049988,494.010986,72100
2017-01-10,529.799988,535.780029,529.799988,535.200012,500.700104,18700
2017-01-11,535.200012,541.799988,535.200012,537.349976,502.711487,25100
2017-01-12,536.450012,539.650024,527.809998,528.349976,494.291595,14800
2017-01-13,528.0,534.419983,522.549988,525.849976,491.952759,25900
2017-01-17,522.799988,530.799988,516.049988,522.849976,489.146057,42100
2017-01-18,523.25,525.599976,519.450012,524.700012,490.876801,37700
2017-01-19,525.950012,526.049988,519.049988,521.599976,487.976685,18000
2017-01-20,524.75,526.049988,515.97998,523.799988,490.034821,18700
2017-01-23,524.849976,524.849976,518.0,520.950012,487.368652,28300
2017-01-24,520.900024,527.950012,518.950012,524.849976,491.017181,22400
2017-01-25,528.200012,532.599976,522.900024,523.400024,489.660736,16200
2017-01-26,524.849976,524.849976,517.099976,518.650024,485.216858,13300
2017-01-27,517.900024,520.030029,513.849976,516.650024,483.345795,11800
2017-01-30,512.099976,518.549988,502.25,514.950012,482.942535,22300
2017-01-31,513.200012,522.130005,513.200012,519.549988,487.256622,11200
2017-02-01,523.049988,531.450012,520.400024,525.400024,492.74292,24000
2017-02-02,524.25,529.0,522.5,527.299988,494.524902,18600
2017-02-03,528.150024,530.450012,527.400024,528.0,495.181396,12100
2017-02-06,526.849976,528.400024,525.25,528.049988,495.228363,7100
2017-02-07,528.25,528.900024,526.0,528.450012,495.603455,13300
2017-02-08,526.0,528.849976,525.950012,527.5,494.712463,7800
2017-02-09,527.650024,529.299988,527.349976,528.599976,495.744141,8100
2017-02-10,529.5,531.650024,528.0,528.400024,495.55661,10600
2017-02-13,531.200012,532.700012,529.200012,531.0,497.994965,10100
2017-02-14,532.5,532.5,524.950012,528.049988,495.228363,11900
2017-02-15,528.849976,533.099976,527.200012,530.099976,497.150818,14400
2017-02-16,528.0,532.049988,525.700012,527.700012,494.900177,13600
2017-02-17,527.799988,528.5,525.299988,527.900024,495.087494,14100
2017-02-21,525.5,530.049988,525.5,528.650024,495.790894,19000
2017-02-22,528.900024,528.900024,525.25,527.299988,494.524902,11600
2017-02-23,527.849976,529.25,525.5,528.700012,495.837799,11700
2017-02-24,528.849976,536.099976,528.849976,534.099976,500.902222,20700
2017-02-27,534.0,543.859985,532.299988,539.900024,506.341827,37300
2017-02-28,539.75,542.549988,535.0,538.25,504.79425,18900
2017-03-01,543.799988,551.0,543.799988,551.0,516.751892,15900
2017-03-02,550.75,570.700012,550.75,564.700012,529.600342,39500
2017-03-03,565.849976,570.049988,561.950012,569.099976,533.726685,22300
2017-03-06,565.200012,573.099976,562.400024,571.099976,535.602356,19100
2017-03-07,570.549988,576.450012,569.849976,571.700012,536.165283,23900
2017-03-08,572.849976,573.900024,567.799988,569.599976,534.195618,19400
2017-03-09,567.400024,573.030029,565.349976,569.900024,534.477173,10100
2017-03-10,573.650024,576.349976,568.0,568.25,532.929565,22300
2017-03-13,571.25,572.0,567.75,571.150024,535.649414,15600
2017-03-14,571.25,574.400024,569.799988,573.599976,537.947144,11900
2017-03-15,577.0,585.330017,576.650024,584.25,547.935059,30900
2017-03-16,587.200012,587.5,581.099976,587.099976,550.60791,12700
2017-03-17,587.599976,590.900024,586.400024,588.900024,552.296082,33900
2017-03-20,587.650024,591.049988,585.099976,587.75,551.217651,15500
2017-03-21,590.799988,590.799988,579.150024,581.299988,545.168335,23900
2017-03-22,578.650024,583.150024,576.25,579.849976,543.808472,15800
2017-03-23,580.049988,581.150024,574.700012,575.849976,540.057251,18400
2017-03-24,578.299988,582.900024,577.150024,579.0,543.011475,8400
2017-03-27,576.099976,580.150024,573.0,579.900024,543.85553,20800
2017-03-28,579.900024,583.75,575.200012,579.5,543.480164,17100
2017-03-29,580.349976,586.650024,579.0,580.849976,544.746277,15900
2017-03-30,582.75,585.549988,582.349976,585.0,548.638428,15300
2017-03-31,588.0,601.950012,585.450012,599.549988,562.284058,21000
2017-04-03,599.0,603.5,591.400024,593.75,556.844543,25400
2017-04-04,591.900024,595.549988,587.900024,591.700012,554.922058,22100
2017-04-05,591.900024,602.080017,588.5,597.849976,560.689758,38800
2017-04-06,597.849976,609.75,595.299988,607.150024,569.411743,20100
2017-04-07,606.400024,606.799988,597.349976,598.900024,561.674561,16800
2017-04-10,600.599976,602.799988,595.150024,597.200012,560.080139,12500
2017-04-11,596.400024,598.700012,592.280029,597.099976,561.179688,24700
2017-04-12,595.950012,597.5,592.650024,593.650024,557.937439,20300
2017-04-13,589.849976,594.049988,585.75,586.950012,551.640442,16400
2017-04-17,586.950012,598.299988,584.650024,598.299988,562.307495,33500
2017-04-18,597.25,600.450012,593.799988,599.900024,563.811401,25600
2017-04-19,601.450012,604.0,600.299988,602.150024,565.925964,16100
2017-04-20,603.849976,612.5,603.849976,604.950012,568.557617,24700
2017-04-21,603.849976,608.75,602.599976,604.299988,567.946655,11400
2017-04-24,610.099976,610.099976,604.900024,607.200012,570.67218,18800
2017-04-25,606.150024,610.599976,605.0,606.349976,569.873291,16200
2017-04-26,606.150024,615.849976,599.599976,610.099976,573.397705,13600
2017-04-27,610.099976,611.299988,602.22998,609.900024,573.209778,13700
2017-04-28,609.049988,609.599976,598.25,601.700012,565.503113,19400
2017-05-01,603.650024,609.200012,598.049988,607.650024,571.095215,18600
2017-05-02,609.700012,612.900024,601.450012,603.849976,567.523682,24100
2017-05-03,599.950012,601.150024,588.780029,593.900024,558.172424,44800
2017-05-04,594.700012,594.700012,588.150024,591.849976,556.245605,33800
2017-05-05,591.049988,592.22998,587.880005,592.049988,556.433533,15300
2017-05-08,592.099976,600.919983,590.099976,592.849976,557.185486,14400
2017-05-09,593.400024,593.799988,589.75,592.5,556.856445,12300
2017-05-10,592.5,610.400024,590.0,607.400024,570.860168,19100
2017-05-11,607.5,607.5,597.549988,598.799988,562.777466,17300
2017-05-12,599.150024,599.669983,596.200012,597.450012,561.508667,15700
2017-05-15,597.650024,602.650024,597.650024,601.0,564.845093,21700
2017-05-16,601.099976,601.099976,593.919983,599.349976,563.294434,22300
2017-05-17,599.349976,599.349976,591.0,595.349976,559.535095,23700
2017-05-18,595.5,597.5,591.5,591.5,555.916565,20600
2017-05-19,591.25,605.400024,589.900024,600.400024,564.281311,49900
2017-05-22,601.099976,603.919983,596.599976,599.049988,563.012573,21300
2017-05-23,598.549988,603.299988,597.0,598.150024,562.166687,9700
2017-05-24,597.400024,600.299988,596.950012,597.650024,561.696777,13900
2017-05-25,597.799988,600.950012,593.799988,594.200012,558.454224,11600
2017-05-26,594.349976,596.200012,593.299988,594.049988,558.313232,7800
2017-05-30,597.950012,597.950012,591.400024,593.099976,557.420349,11600
2017-05-31,594.299988,599.549988,594.25,598.799988,562.777466,15100
2017-06-01,598.549988,606.549988,598.549988,604.799988,568.416565,33200
2017-06-02,605.049988,612.5,605.049988,609.0,572.363892,24700
2017-06-05,607.25,607.25,597.200012,600.0,563.905151,10600
2017-06-06,596.0,601.130005,595.700012,599.049988,563.012573,9100
2017-06-07,598.75,602.299988,598.75,601.150024,564.986084,18000
2017-06-08,599.099976,601.349976,598.5,599.700012,563.623413,14800
2017-06-09,600.0,601.549988,596.25,597.5,561.555603,15900
2017-06-12,598.900024,600.950012,597.599976,600.849976,564.704163,8400
2017-06-13,603.5,604.099976,600.0,602.0,565.785034,34700
2017-06-14,599.549988,600.599976,595.25,596.900024,560.991821,8000
2017-06-15,596.299988,598.0,593.599976,595.650024,559.817017,6000
2017-06-16,594.0,602.400024,593.599976,599.200012,563.153381,23400
2017-06-19,600.0,602.849976,598.099976,598.799988,562.777466,21500
2017-06-20,596.0,599.0,593.5,596.950012,561.038818,11400
2017-06-21,597.700012,599.780029,594.599976,597.099976,561.179688,15200
2017-06-22,597.049988,598.900024,594.150024,594.150024,558.407104,21300
2017-06-23,595.0,598.75,595.0,598.5,562.495544,16300
2017-06-26,600.549988,600.549988,596.25,597.799988,561.837585,7900
2017-06-27,596.099976,601.330017,593.75,596.200012,560.333923,14400
2017-06-28,598.900024,602.0,593.5,600.549988,564.42218,19700
2017-06-29,600.150024,600.150024,589.150024,590.599976,555.07074,12800
2017-06-30,590.650024,600.799988,590.150024,599.650024,563.576416,33600
2017-07-03,600.099976,601.0,597.77002,600.5,564.375183,6800
2017-07-05,599.75,601.0,599.0,600.0,563.905151,21800
2017-07-06,599.200012,601.830017,596.099976,596.75,560.85083,32900
2017-07-07,596.0,599.700012,595.049988,598.849976,562.824402,8900
2017-07-10,599.549988,602.25,598.0,599.400024,563.341431,23300
2017-07-11,598.599976,598.599976,593.950012,596.700012,560.803711,16200
2017-07-12,598.599976,602.150024,592.900024,596.549988,560.662903,10800
2017-07-13,597.150024,600.5,595.599976,600.5,564.375183,8900
2017-07-14,600.0,601.799988,599.5,599.900024,563.811401,9800
2017-07-17,599.0,599.849976,598.700012,599.5,564.630554,4200
2017-07-18,599.0,601.25,598.849976,601.25,566.278809,18900
2017-07-19,602.200012,602.200012,599.349976,600.400024,565.478333,11900
2017-07-20,599.150024,601.599976,599.150024,600.200012,565.290039,14900
2017-07-21,601.0,601.5,598.0,601.5,566.514404,24900
2017-07-24,598.47998,600.5,592.900024,600.5,565.572449,25400
2017-07-25,601.200012,602.450012,597.780029,601.799988,566.797119,34300
2017-07-26,601.549988,602.5,598.099976,599.599976,564.724915,18000
2017-07-27,599.900024,599.900024,590.299988,590.799988,556.436707,18700
2017-07-28,591.25,593.0,588.150024,591.299988,556.907776,11700
2017-07-31,593.0,597.700012,591.349976,592.400024,557.943604,15100
2017-08-01,593.0,600.700012,591.0,600.099976,565.195923,20700
2017-08-02,598.5,598.5,575.799988,578.900024,545.228821,24200
2017-08-03,578.5,581.0,571.599976,579.200012,545.511414,24500
2017-08-04,575.25,594.5,575.25,589.0,554.741516,35600
2017-08-07,590.049988,596.049988,587.0,591.700012,557.284363,29600
2017-08-08,591.75,596.799988,589.049988,593.799988,559.26239,14200
2017-08-09,593.599976,593.599976,585.0,586.849976,552.716431,28200
2017-08-10,586.049988,586.049988,574.25,574.299988,540.896423,31200
2017-08-11,575.849976,581.200012,572.349976,578.200012,544.569702,18300
2017-08-14,581.200012,590.5,581.200012,588.700012,554.458923,23300
2017-08-15,588.349976,597.849976,588.349976,594.849976,560.25116,44700
2017-08-16,595.5,598.75,590.650024,590.650024,556.295593,11800
2017-08-17,589.900024,589.900024,571.849976,572.599976,539.295227,13400
2017-08-18,571.599976,585.0,565.900024,574.700012,541.273193,35700
2017-08-21,574.549988,582.25,573.75,576.099976,542.591858,32400
2017-08-22,578.349976,592.0,578.349976,590.650024,556.295593,25700
2017-08-23,587.400024,590.130005,581.950012,585.75,551.68042,12800
2017-08-24,585.700012,587.049988,576.150024,581.5,547.677612,24100
2017-08-25,581.450012,583.0,580.799988,582.950012,549.043518,6700
2017-08-28,583.049988,592.5,583.049988,586.650024,552.528198,14100
2017-08-29,584.650024,590.5,583.299988,586.650024,552.528198,14400
2017-08-30,586.450012,587.549988,578.650024,585.799988,551.727478,9800
2017-08-31,587.150024,590.530029,583.0,587.200012,553.046143,11900
2017-09-01,588.299988,588.299988,582.849976,583.0,549.090515,10700
2017-09-05,574.599976,574.599976,564.549988,568.299988,535.245544,14000
2017-09-06,570.700012,570.700012,565.0,567.700012,534.680298,13300
2017-09-07,568.25,570.0,559.25,569.25,536.14032,26900
2017-09-08,566.650024,569.0,561.650024,563.700012,530.913086,12200
2017-09-11,567.299988,573.0,562.97998,570.450012,537.270386,47900
2017-09-12,572.349976,572.349976,567.5,569.349976,536.234314,15800
2017-09-13,570.400024,571.0,566.0,567.549988,534.539001,28000
2017-09-14,566.700012,569.849976,564.900024,566.950012,533.973999,15300
2017-09-15,564.450012,567.450012,561.650024,562.799988,530.065186,31300
2017-09-18,563.200012,566.049988,562.099976,564.450012,531.619324,15100
2017-09-19,563.450012,567.799988,562.849976,563.099976,530.348022,15500
2017-09-20,563.599976,567.97998,561.5,566.849976,533.879822,14500
2017-09-21,567.700012,567.700012,558.599976,565.099976,532.231628,54900
2017-09-22,565.900024,569.349976,564.849976,567.549988,534.539001,19200
2017-09-25,565.25,568.099976,563.400024,564.549988,531.713562,13900
2017-09-26,566.5,567.799988,563.650024,566.700012,533.738342,14500
2017-09-27,568.25,574.25,567.450012,572.5,539.201172,12700
2017-09-28,572.650024,582.599976,571.530029,582.549988,548.666504,12400
2017-09-29,582.099976,587.299988,579.0,585.099976,551.068237,13100
2017-10-02,586.0,594.099976,586.0,592.75,558.273315,15700
2017-10-03,593.299988,593.299988,583.169983,589.400024,555.118347,14000
2017-10-04,588.200012,590.0,580.900024,582.099976,548.242676,12400
2017-10-05,581.099976,582.650024,576.200012,578.599976,544.946289,10700
2017-10-06,578.5,579.75,574.650024,579.349976,545.652954,14200
2017-10-09,578.25,579.099976,575.900024,577.349976,543.769043,7400
2017-10-10,576.0,578.599976,574.150024,578.599976,544.946289,6900
2017-10-11,576.150024,579.599976,575.25,579.400024,545.699768,7800
2017-10-12,580.200012,580.200012,569.650024,572.400024,539.106934,15600
2017-10-13,574.75,574.75,553.450012,559.900024,527.333984,35100
2017-10-16,561.150024,561.150024,550.099976,553.349976,522.349792,19800
2017-10-17,553.650024,554.650024,547.0,552.799988,521.830505,12200
2017-10-18,554.150024,562.099976,552.099976,562.099976,530.609619,9200
2017-10-19,558.650024,558.650024,553.25,556.0,524.851318,6000
2017-10-20,557.950012,557.950012,555.25,556.200012,525.040039,7000
2017-10-23,557.549988,559.5,552.099976,557.900024,526.64502,21900
2017-10-24,560.25,560.380005,553.849976,558.25,526.975464,13800
2017-10-25,556.75,558.349976,548.700012,558.349976,527.069824,11800
2017-10-26,559.400024,569.349976,559.400024,566.0,534.291138,12300
2017-10-27,566.700012,577.0,566.700012,575.200012,542.975586,17400
2017-10-30,575.0,579.799988,561.599976,562.799988,531.270325,35400
2017-10-31,562.950012,565.150024,544.349976,556.450012,525.276123,18200
2017-11-01,559.799988,565.0,546.299988,554.849976,523.765808,13700
2017-11-02,551.830017,561.150024,547.5,554.700012,523.624207,14000
2017-11-03,553.0,554.599976,546.0,548.0,517.299438,19600
2017-11-06,546.650024,550.900024,536.900024,542.799988,512.390869,29800
2017-11-07,542.549988,553.599976,537.700012,553.599976,522.585938,20700
2017-11-08,552.650024,565.599976,549.299988,565.599976,533.913452,12200
2017-11-09,563.549988,563.549988,552.549988,554.549988,523.482666,8800
2017-11-10,555.450012,565.5,554.380005,558.650024,527.352844,15500
2017-11-13,558.150024,558.150024,554.51001,556.450012,525.276123,30200
2017-11-14,553.450012,554.900024,549.900024,550.849976,519.989868,9100
2017-11-15,547.599976,557.599976,547.599976,555.900024,524.757019,35700
2017-11-16,558.150024,572.080017,558.150024,570.299988,538.350342,18900
2017-11-17,568.299988,571.650024,565.950012,568.049988,536.226257,20200
2017-11-20,566.849976,576.849976,564.5,575.450012,543.211853,16700
2017-11-21,576.5,576.5,565.330017,568.650024,536.792603,14300
2017-11-22,567.900024,570.450012,564.349976,567.75,535.943115,8600
2017-11-24,569.75,569.75,564.900024,566.049988,534.338379,13400
2017-11-27,565.900024,568.799988,564.349976,567.349976,535.565552,8100
2017-11-28,568.25,579.200012,567.299988,578.5,546.090942,21400
2017-11-29,578.0,587.0,573.349976,584.099976,551.377136,22300
2017-11-30,585.75,585.75,579.650024,583.099976,550.432983,23900
2017-12-01,582.0,582.0,569.450012,571.5,539.483093,9600
2017-12-04,576.650024,585.0,572.200012,585.0,552.226685,12800
2017-12-05,579.150024,583.0,578.950012,580.450012,547.931641,11800
2017-12-06,580.549988,580.549988,569.780029,570.450012,538.49176,9300
2017-12-07,569.200012,571.25,567.200012,567.549988,535.754272,8100
2017-12-08,569.25,569.25,559.330017,563.5,531.931213,12200
2017-12-11,564.549988,566.299988,562.049988,565.599976,533.913452,11900
2017-12-12,566.0,571.25,565.900024,569.349976,537.453491,12000
2017-12-13,569.599976,569.599976,558.849976,561.299988,529.854614,14800
2017-12-14,562.299988,568.5,556.599976,561.349976,529.901672,15500
2017-12-15,564.950012,568.25,558.849976,565.849976,534.149536,40700
2017-12-18,568.950012,577.25,567.150024,575.200012,542.975586,27100
2017-12-19,574.599976,580.150024,573.900024,574.25,542.078857,12400
2017-12-20,576.049988,576.049988,570.0,572.349976,540.2854,12800
2017-12-21,572.0,574.549988,560.799988,562.299988,530.798279,15900
2017-12-22,562.900024,563.849976,557.650024,558.200012,526.92804,8800
2017-12-26,558.200012,564.880005,558.200012,562.299988,530.798279,9800
2017-12-27,561.900024,568.650024,560.0,564.200012,532.592041,25500
2017-12-28,562.900024,567.0,559.549988,560.349976,528.957642,14500
2017-12-29,561.200012,563.700012,558.349976,558.349976,527.069824,8900
2018-01-02,561.700012,564.549988,559.830017,562.950012,531.412048,18300
2018-01-03,565.150024,569.099976,564.0,566.400024,534.668762,13400
2018-01-04,569.700012,572.630005,565.0,566.299988,534.574219,18600
2018-01-05,567.400024,567.400024,563.200012,566.150024,534.4328,16100
2018-01-08,566.549988,567.25,563.450012,563.549988,531.978394,6300
2018-01-09,565.450012,569.72998,559.929993,561.900024,530.420776,11200
2018-01-10,560.5,562.450012,556.359985,560.150024,528.76886,5100
2018-01-11,561.049988,570.349976,561.049988,568.150024,536.320801,14700
2018-01-12,567.349976,578.450012,567.349976,577.049988,544.722107,16400
2018-01-16,579.099976,582.599976,578.650024,581.700012,549.111511,10200
2018-01-17,583.5,586.200012,580.900024,583.450012,550.763611,10600
2018-01-18,584.75,584.75,578.599976,580.849976,548.309143,7500
2018-01-19,582.900024,583.950012,578.25,581.799988,549.205872,8900
2018-01-22,581.799988,586.830017,578.599976,584.299988,551.565918,10400
2018-01-23,584.0,592.900024,582.549988,591.150024,558.032104,23100
2018-01-24,591.150024,595.950012,589.0,591.25,558.126587,20100
2018-01-25,592.450012,601.049988,590.0,600.75,567.094421,25800
2018-01-26,602.25,602.25,589.049988,592.650024,559.448059,26100
2018-01-29,590.75,596.849976,587.5,591.75,558.598572,20000
2018-01-30,588.849976,592.049988,586.080017,590.099976,557.041016,12900
2018-01-31,590.099976,595.900024,590.099976,594.450012,561.147278,15000
2018-02-01,593.150024,601.599976,591.299988,601.150024,567.471985,28200
2018-02-02,597.549988,599.169983,588.700012,591.150024,558.032104,29200
2018-02-05,588.900024,594.900024,579.25,580.25,547.742859,24700
2018-02-06,571.900024,585.049988,571.099976,579.0,546.562805,28500
2018-02-07,576.599976,585.75,573.5,583.200012,551.795044,12200
2018-02-08,583.650024,585.599976,577.400024,577.700012,546.59137,19000
2018-02-09,580.849976,580.849976,572.25,577.0,545.928894,22400
2018-02-12,579.450012,584.400024,576.349976,579.25,548.057739,49300
2018-02-13,578.900024,587.799988,575.299988,584.900024,553.403381,14800
2018-02-14,582.75,607.400024,575.099976,603.950012,571.427673,14600
2018-02-15,608.0,615.22998,600.650024,603.900024,571.380371,31600
2018-02-16,601.849976,603.97998,599.799988,599.849976,567.548218,13800
2018-02-20,599.5,608.0,593.0,595.400024,563.338135,24100
2018-02-21,595.950012,598.950012,584.849976,585.650024,554.113342,17100
2018-02-22,586.950012,590.549988,579.73999,589.099976,557.377319,30200
2018-02-23,589.75,601.450012,587.0,601.450012,569.062195,9800
2018-02-26,596.0,598.150024,589.0,591.099976,559.269592,43200
2018-02-27,588.299988,593.75,582.330017,584.849976,553.356079,61600
2018-02-28,588.0,588.650024,577.599976,580.099976,548.861938,23100
2018-03-01,580.950012,581.299988,566.0,568.849976,538.217834,25200
2018-03-02,566.0,576.349976,559.75,575.900024,544.888123,12600
2018-03-05,573.099976,583.849976,573.099976,581.849976,550.5177,20500
2018-03-06,584.349976,586.299988,576.0,586.299988,554.728027,28600
2018-03-07,583.599976,603.25,580.25,598.150024,565.940063,42600
2018-03-08,599.650024,606.450012,591.710022,598.299988,566.081909,19200
2018-03-09,600.099976,603.380005,597.280029,599.799988,567.501038,23400
2018-03-12,600.5,606.0,598.799988,605.349976,572.752136,43800
2018-03-13,605.0,605.0,586.900024,589.099976,557.377319,24600
2018-03-14,592.450012,603.299988,587.099976,600.0,567.690308,18100
2018-03-15,601.150024,602.0,595.700012,597.150024,564.993774,22400
2018-03-16,598.049988,600.400024,590.900024,597.349976,565.183044,39700
2018-03-19,595.150024,601.0,589.349976,594.5,562.486633,45700
2018-03-20,590.609985,603.099976,590.609985,595.400024,563.338135,25900
2018-03-21,594.900024,600.0,594.0,598.450012,566.223816,10800
2018-03-22,595.849976,604.0,593.169983,594.650024,562.628601,46100
2018-03-23,595.799988,595.799988,578.200012,582.900024,551.51123,21100
2018-03-26,586.950012,601.450012,584.650024,600.299988,567.974304,44100
2018-03-27,601.049988,602.049988,587.5,590.75,558.938354,26000
2018-03-28,591.049988,602.049988,591.049988,599.799988,567.501038,29400
2018-03-29,600.849976,606.349976,599.0,602.25,569.819214,29900
2018-04-02,600.650024,600.650024,581.0,587.650024,556.005493,32100
2018-04-03,590.700012,604.0,590.200012,601.150024,568.778442,35700
2018-04-04,595.25,604.5,591.0,603.099976,570.623413,59900
2018-04-05,605.450012,612.380005,603.25,604.450012,571.900818,31500
2018-04-06,603.099976,603.299988,593.450012,599.099976,566.838806,19000
2018-04-09,600.950012,609.840027,599.900024,600.799988,568.447327,26300
2018-04-10,609.549988,609.849976,604.799988,608.900024,576.110962,14000
2018-04-11,605.650024,610.0,601.650024,607.0,574.313416,26000
2018-04-12,607.950012,612.450012,607.75,611.299988,578.381897,31800
2018-04-13,611.5,611.849976,607.099976,609.400024,576.584167,10900
2018-04-16,611.5,615.880005,608.400024,613.049988,580.037598,15800
2018-04-17,616.849976,625.450012,615.849976,624.599976,590.965454,19500
2018-04-18,625.450012,625.450012,612.799988,613.25,581.464966,22300
2018-04-19,612.450012,615.0,609.150024,611.849976,580.137634,7400
2018-04-20,612.950012,613.299988,609.099976,610.0,578.383423,17300
2018-04-23,611.75,618.299988,609.200012,617.049988,585.068176,6400
2018-04-24,618.200012,618.200012,609.150024,610.549988,578.904907,16600
2018-04-25,609.75,611.200012,608.25,608.400024,576.866455,72300
2018-04-26,610.099976,612.0,608.25,610.049988,578.430969,8700
2018-04-27,611.700012,613.349976,607.400024,608.599976,577.05603,14300
2018-04-30,609.099976,610.549988,602.650024,603.049988,571.79364,17200
2018-05-01,600.25,608.400024,596.049988,607.650024,576.155273,15900
2018-05-02,607.25,613.549988,599.5,603.150024,571.888428,30100
2018-05-03,603.400024,603.400024,586.049988,589.849976,559.277893,20300
2018-05-04,589.25,600.049988,587.0,599.25,568.190796,17100
2018-05-07,600.700012,602.200012,595.0,600.25,569.138916,35700
